patient_id,gender,age,sat_score,race,admin_flag,patient_waittime,department_referral,time,date,hour,patient_name
662-21-6522,M,69,,White,TRUE,49,None,1:16:00 PM,5/4/2023,13,G. Stanlack
497-86-6002,M,72,,White,TRUE,33,None,12:11:00 PM,9/20/2024,12,W. Coll
166-20-2794,M,68,,White,TRUE,44,None,9:40:00 AM,8/28/2023,9,U. Percy
167-30-0521,M,76,,White,TRUE,53,None,1:24:00 PM,6/28/2023,13,L. Mablestone
500-11-7409,M,76,,White,TRUE,49,None,4:51:00 PM,3/9/2024,16,I. Wasielewicz
389-47-4560,M,79,,White,TRUE,25,None,7:06:00 PM,5/3/2023,19,Z. Klaggeman
827-11-0047,M,69,,White,TRUE,46,None,7:28:00 AM,9/10/2023,7,Y. Hatherleigh
664-09-7964,M,63,,White,TRUE,13,None,9:02:00 PM,10/21/2024,21,N. O'Dulchonta
520-44-2701,M,74,,White,TRUE,53,None,6:53:00 PM,11/23/2023,18,J. Bayne
177-26-9806,M,65,,White,TRUE,16,None,8:49:00 AM,10/9/2024,8,X. MacGibbon
727-81-2340,M,68,,White,TRUE,20,None,6:33:00 AM,8/17/2024,6,P. Capron
400-06-0553,M,66,,White,TRUE,22,None,8:14:00 AM,11/12/2023,8,V. Mourant
155-22-9624,M,69,,White,TRUE,47,None,3:13:00 AM,7/10/2023,3,O. Snodden
533-35-3293,M,79,,White,TRUE,36,None,2:30:00 PM,6/23/2024,14,F. Jovicic
462-93-4459,M,66,,White,TRUE,28,None,7:15:00 PM,5/16/2024,19,Q. O'Henehan
351-71-9604,M,75,,White,TRUE,15,None,6:52:00 AM,10/11/2024,6,B. Kearney
185-01-7702,M,68,,White,TRUE,56,None,7:29:00 PM,8/3/2023,19,J. Foltin
567-16-7814,M,78,,White,TRUE,21,None,12:24:00 AM,7/2/2023,0,O. Badrock
183-23-8555,M,77,,White,TRUE,10,None,4:35:00 PM,6/23/2024,16,R. Priestnall
247-92-7347,M,78,,White,TRUE,16,None,7:56:00 PM,10/25/2024,19,A. Winslade
581-17-5457,M,74,,White,TRUE,27,None,12:05:00 PM,7/7/2024,12,N. Spridgeon
476-79-6068,M,76,,White,TRUE,25,None,1:52:00 AM,8/30/2024,1,L. Brosi
323-13-0778,M,79,,White,TRUE,22,None,11:56:00 AM,10/9/2023,11,T. O'Luney
123-98-2462,M,65,,White,TRUE,33,None,7:00:00 AM,3/22/2024,7,C. Brittain
662-04-8561,M,73,,White,TRUE,40,None,4:48:00 PM,10/23/2023,16,R. Bendixen
